package,version,declared_license
"aiohappyeyeballs","2.6.1","PSF-2.0"
"aiohttp","3.13.2","Apache-2.0 AND MIT"
"aiosignal","1.4.0","Apache 2.0"
"asttokens","3.0.1","Apache 2.0"
"attrs","25.4.0","MIT"
"auth0-python","4.13.0","MIT"
"backoff","2.2.1","MIT"
"bcrypt","5.0.0","Apache-2.0"
"blinker","1.9.0","License :: OSI Approved :: MIT License"
"certifi","2025.11.12","MPL-2.0"
"cffi","2.0.0","MIT"
"charset-normalizer","3.4.4","MIT"
"click","8.3.1","BSD-3-Clause"
"colorama","0.4.6",""
"cryptography","46.0.3","Apache-2.0 OR BSD-3-Clause"
"decorator","5.2.1","BSD-2-Clause"
"executing","2.2.1","MIT"
"flasgger","0.9.7.1","MIT"
"flask","3.1.2","BSD-3-Clause"
"flask-cors","6.0.1","UNKNOWN"
"flatdict","4.1.0","BSD-3-Clause"
"frozenlist","1.8.0","Apache-2.0"
"idna","3.11","BSD-3-Clause"
"ipython","9.8.0","BSD-3-Clause"
"ipython-pygments-lexers","1.1.1","License :: OSI Approved :: BSD License"
"itsdangerous","2.2.0","License :: OSI Approved :: BSD License"
"jedi","0.19.2","MIT"
"jinja2","3.1.6","License :: OSI Approved :: BSD License"
"jsonschema","4.25.1","MIT"
"jsonschema-specifications","2025.9.1","MIT"
"markupsafe","3.0.3","BSD-3-Clause"
"matplotlib-inline","0.2.1","UNKNOWN"
"minio","7.1.13","Apache-2.0"
"mistune","3.1.4","BSD-3-Clause"
"multidict","6.7.0","Apache License 2.0"
"openserverless-admin-api","0.1.0",""
"packaging","25.0","License :: OSI Approved :: Apache Software License"
"parso","0.8.5","MIT"
"pexpect","4.9.0","ISC license"
"prompt-toolkit","3.0.52","License :: OSI Approved :: BSD License"
"propcache","0.4.1","Apache-2.0"
"psycopg","3.1.18","GNU Lesser General Public License v3 (LGPLv3)"
"psycopg-binary","3.1.18","GNU Lesser General Public License v3 (LGPLv3)"
"ptyprocess","0.7.0",""
"pure-eval","0.2.3","MIT"
"pycparser","2.23","BSD-3-Clause"
"pygments","2.19.2","BSD-2-Clause"
"pyjwt","2.10.1","MIT"
"python-dotenv","1.2.1","BSD-3-Clause"
"pyyaml","6.0.3","MIT"
"redis","7.1.0","MIT"
"referencing","0.37.0","MIT"
"requests","2.32.5","Apache-2.0"
"rpds-py","0.30.0","MIT"
"six","1.17.0","MIT"
"stack-data","0.6.3","MIT"
"traitlets","5.14.3","License :: OSI Approved :: BSD License"
"typing-extensions","4.15.0","PSF-2.0"
"tzdata","2025.2","Apache-2.0"
"urllib3","2.6.2","MIT"
"waitress","3.0.2","ZPL 2.1"
"wcwidth","0.2.14","MIT"
"werkzeug","3.1.4","BSD-3-Clause"
"yarl","1.22.0","Apache-2.0"
